Key,Address missing Block Removed,Address missing Block Set,CTR Block Removed,Delivery,Document blocked for credit ,Document released for credit,Good Issue,Header Block Removed,Header Block Set,LgstCheckOnConfDat Removed,LgstCheckOnConfDat Set,Line Creation,Sched.Line Block Removed,Sched.Line Block Set,Sched.Line Changed Delivery Date,Schedule Line Rejected,Special test Block Set
7020050074_10,,,,2017-08-05 17:52:46.000000000,,,2017-08-05 23:59:59.000000000,,,2017-08-05 17:37:35.000000000,,2017-08-05 15:08:06.000000000,,,,,
7020050076_10,,,,2017-08-05 17:52:51.000000000,,,2017-08-05 23:59:59.000000000,,,2017-08-05 17:37:51.000000000,,2017-08-05 15:10:04.000000000,,,,,
7020050077_10,,,,2017-08-05 17:52:55.000000000,,,2017-08-05 23:59:59.000000000,,,2017-08-05 17:38:03.000000000,,2017-08-05 15:11:34.000000000,,,,,
7020050079_10,,,,2017-08-05 17:53:00.000000000,,,2017-08-05 23:59:59.000000000,,,2017-08-05 17:38:15.000000000,,2017-08-05 15:13:18.000000000,,,,,
7020050081_10,,,,2017-08-05 17:53:04.000000000,,,2017-08-05 23:59:59.000000000,,,2017-08-05 17:38:27.000000000,,2017-08-05 15:14:45.000000000,,,,,
7020050082_10,,,,2017-08-05 17:53:09.000000000,,,2017-08-05 23:59:59.000000000,,,2017-08-05 17:38:38.000000000,,2017-08-05 15:16:10.000000000,,,,,
7020050084_30,,,,2017-09-06 17:24:31.000000000,,,2017-12-06 23:59:59.000000000,2017-09-05 21:04:59.000000000,,2017-10-05 15:25:37.000000000,,2017-09-05 20:28:50.000000000,,,,,
7020050085_30,,,,2017-06-14 13:18:39.000000000,,,2017-06-22 23:59:59.000000000,2017-05-18 14:38:07.000000000,,2017-05-24 15:14:56.000000000,,2017-05-17 20:56:52.000000000,,,,,
7020050085_40,,,,2017-06-14 13:18:39.000000000,,,2017-06-22 23:59:59.000000000,2017-05-18 14:38:07.000000000,,2017-05-24 15:14:59.000000000,,2017-05-17 20:56:54.000000000,,,,,
7020050086_100,,,,,,,,,,,,2017-08-05 15:24:54.000000000,,,2017-08-05 23:07:09.000000000,2017-09-05 01:07:09.000000000,
7020050086_80,,,,,,,,,,,,2017-08-05 15:24:50.000000000,,,2017-08-05 23:07:09.000000000,2017-09-05 01:07:09.000000000,
7020050086_90,,,,,,,,,,,,2017-08-05 15:24:52.000000000,,,2017-08-05 23:07:09.000000000,2017-09-05 01:07:09.000000000,
7020050129_10,,,,2017-08-05 23:17:48.000000000,,,2017-09-05 23:59:59.000000000,2017-08-05 22:16:01.000000000,,2017-08-05 22:16:01.000000000,,2017-08-05 22:12:59.000000000,,,,,
7020050131_10,,,,2017-08-05 23:17:53.000000000,,,2017-09-05 23:59:59.000000000,2017-08-05 22:26:05.000000000,,2017-08-05 22:26:05.000000000,,2017-08-05 22:23:59.000000000,,,,,
7020050135_10,,,,2017-09-05 14:57:56.000000000,,,2017-09-05 23:59:59.000000000,2017-08-05 22:54:05.000000000,,2017-08-05 22:54:05.000000000,,2017-08-05 22:50:45.000000000,,,,,
7020050135_20,,,,2017-08-05 23:33:52.000000000,,,2017-09-05 23:59:59.000000000,2017-08-05 22:54:05.000000000,,2017-08-05 22:54:05.000000000,,2017-08-05 22:51:35.000000000,,,,,
7020050160_10,,,,2017-09-05 21:22:08.000000000,,,2017-10-05 23:59:59.000000000,2017-09-05 21:00:23.000000000,,2017-09-05 21:00:23.000000000,,2017-09-05 20:58:19.000000000,,,,,
7020050164_10,,,,2017-09-05 22:24:24.000000000,,,2017-11-05 23:59:59.000000000,2017-09-05 21:20:21.000000000,,2017-09-05 22:22:58.000000000,,2017-09-05 21:18:49.000000000,,,,,
7020050175_20,,,,2017-08-06 17:12:01.000000000,,,2017-09-06 23:59:59.000000000,2017-09-05 22:21:22.000000000,,2017-08-06 15:16:52.000000000,,2017-07-06 20:53:32.000000000,,,,,
7020050175_30,,,,2017-08-06 17:12:01.000000000,,,2017-09-06 23:59:59.000000000,2017-09-05 22:21:22.000000000,,2017-08-06 15:16:54.000000000,,2017-07-06 20:53:33.000000000,,,,,
7020050181_10,,,,2017-09-05 23:25:13.000000000,,,2017-10-05 23:59:59.000000000,2017-09-05 22:40:28.000000000,,2017-09-05 22:40:28.000000000,,2017-09-05 22:38:25.000000000,,,,,
7020050186_20,,,,,,,,,,2017-12-05 16:38:37.000000000,,2017-09-05 23:03:03.000000000,,,,2017-12-05 18:38:37.000000000,
7020050207_10,,,,2017-11-05 17:44:41.000000000,,,2017-12-05 23:59:59.000000000,,,2017-10-05 18:06:37.000000000,,2017-10-05 18:03:31.000000000,,,,,
7020050207_100,,,,2017-11-05 17:44:41.000000000,,,2017-12-05 23:59:59.000000000,,,2017-10-05 18:06:37.000000000,,2017-10-05 18:03:34.000000000,,,,,
7020050207_110,,,,2017-11-05 17:44:41.000000000,,,2017-12-05 23:59:59.000000000,,,2017-10-05 18:06:37.000000000,,2017-10-05 18:03:35.000000000,,,,,
7020050207_120,,,,2017-11-05 17:44:41.000000000,,,2017-12-05 23:59:59.000000000,,,2017-10-05 18:06:37.000000000,,2017-10-05 18:03:35.000000000,,,,,
7020050207_20,,,,2017-11-05 17:44:41.000000000,,,2017-12-05 23:59:59.000000000,,,2017-10-05 18:06:37.000000000,,2017-10-05 18:03:32.000000000,,,,,
7020050207_30,,,,2017-11-05 17:44:41.000000000,,,2017-12-05 23:59:59.000000000,,,2017-10-05 18:06:37.000000000,,2017-10-05 18:03:33.000000000,,,,,
7020050207_40,,,,2017-11-05 17:44:41.000000000,,,2017-12-05 23:59:59.000000000,,,2017-10-05 18:06:37.000000000,,2017-10-05 18:03:33.000000000,,,,,
7020050207_50,,,,2017-11-05 17:44:41.000000000,,,2017-12-05 23:59:59.000000000,,,2017-10-05 18:06:37.000000000,,2017-10-05 18:03:33.000000000,,,,,
7020050207_60,,,,2017-11-05 17:44:41.000000000,,,2017-12-05 23:59:59.000000000,,,2017-10-05 18:06:37.000000000,,2017-10-05 18:03:33.000000000,,,,,
7020050207_70,,,,2017-11-05 17:44:41.000000000,,,2017-12-05 23:59:59.000000000,,,2017-10-05 18:06:37.000000000,,2017-10-05 18:03:34.000000000,,,,,
7020050207_80,,,,2017-11-05 17:44:41.000000000,,,2017-12-05 23:59:59.000000000,,,2017-10-05 18:06:37.000000000,,2017-10-05 18:03:34.000000000,,,,,
7020050207_90,,,,2017-11-05 17:44:41.000000000,,,2017-12-05 23:59:59.000000000,,,2017-10-05 18:06:37.000000000,,2017-10-05 18:03:34.000000000,,,,,
7020050209_20,,,,2017-11-07 22:08:24.000000000,2017-12-05 16:44:56.000000000,2017-12-05 17:09:12.000000000,2017-12-07 23:59:59.000000000,2017-11-05 18:20:27.000000000,,2017-12-05 16:44:56.000000000,,2017-10-05 18:05:53.000000000,,,,,
7020050213_10,,,,2017-10-05 20:30:52.000000000,,,2017-11-05 23:59:59.000000000,2017-10-05 20:03:51.000000000,,2017-10-05 20:09:43.000000000,,2017-10-05 19:59:21.000000000,,,,,
7020050213_20,,,,2017-10-05 20:30:52.000000000,,,2017-11-05 23:59:59.000000000,2017-10-05 20:03:51.000000000,,2017-10-05 20:10:36.000000000,,2017-10-05 19:59:22.000000000,,,,,
7020050218_10,,,,2017-10-07 15:30:34.000000000,,,2017-12-07 23:59:59.000000000,2017-11-05 15:28:28.000000000,,2017-11-05 17:16:26.000000000,,2017-10-05 21:50:13.000000000,,,,,
7020050219_10,,,,2017-10-05 22:33:54.000000000,,,2017-11-05 23:59:59.000000000,2017-10-05 21:59:11.000000000,,2017-10-05 21:59:11.000000000,,2017-10-05 21:56:36.000000000,,,,,
7020050237_10,,,,2017-11-05 21:31:19.000000000,,,2017-12-05 23:59:59.000000000,2017-11-05 17:12:14.000000000,,2017-11-05 21:11:11.000000000,,2017-11-05 14:09:34.000000000,,,,,
7020050277_10,,,,,,,,,,2017-12-05 17:37:18.000000000,,2017-11-05 19:19:55.000000000,,,,2017-12-05 19:37:18.000000000,
7020050277_20,,,,,,,,,,2017-12-05 17:37:18.000000000,,2017-11-05 19:19:56.000000000,,,,2017-12-05 19:37:18.000000000,
7020050277_30,,,,,,,,,,2017-12-05 17:37:18.000000000,,2017-11-05 19:19:56.000000000,,,,2017-12-05 19:37:18.000000000,
7020050277_40,,,,,,,,,,2017-12-05 17:37:18.000000000,,2017-11-05 19:19:56.000000000,,,,2017-12-05 19:37:18.000000000,
7020050289_10,,,,2017-11-05 23:44:17.000000000,,,2017-12-05 23:59:59.000000000,2017-11-05 20:54:39.000000000,,2017-11-05 20:54:39.000000000,,2017-11-05 20:36:41.000000000,,,,,
7020050289_100,,,,2017-11-05 23:10:51.000000000,,,2017-12-05 23:59:59.000000000,2017-11-05 20:54:39.000000000,,2017-11-05 20:54:39.000000000,,2017-11-05 20:39:01.000000000,,,,,
7020050289_110,,,,2017-12-05 21:26:00.000000000,,,2017-12-05 23:59:59.000000000,2017-11-05 20:54:39.000000000,,2017-11-05 20:54:39.000000000,,2017-11-05 20:39:15.000000000,,,,,
7020050289_120,,,,2017-12-05 21:26:00.000000000,,,2017-12-05 23:59:59.000000000,2017-11-05 20:54:39.000000000,,2017-11-05 20:54:39.000000000,,2017-11-05 20:39:28.000000000,,,,,
7020050289_130,,,,2017-11-05 22:44:44.000000000,,,2017-12-05 23:59:59.000000000,2017-11-05 20:54:39.000000000,,2017-11-05 20:54:39.000000000,,2017-11-05 20:39:45.000000000,,,,,
7020050289_140,,,,2017-11-05 22:44:44.000000000,,,2017-12-05 23:59:59.000000000,2017-11-05 20:54:39.000000000,,2017-11-05 20:54:39.000000000,,2017-11-05 20:39:59.000000000,,,,,
7020050289_150,,,,2017-11-05 23:44:07.000000000,,,2017-12-05 23:59:59.000000000,2017-11-05 20:54:39.000000000,,2017-11-05 20:54:39.000000000,,2017-11-05 20:40:12.000000000,,,,,
7020050289_160,,,,2017-11-05 22:46:12.000000000,,,2017-12-05 23:59:59.000000000,2017-11-05 20:54:39.000000000,,2017-11-05 20:54:39.000000000,,2017-11-05 20:40:23.000000000,,,,,
7020050289_170,,,,2017-11-05 22:46:12.000000000,,,2017-12-05 23:59:59.000000000,2017-11-05 20:54:39.000000000,,2017-11-05 20:54:39.000000000,,2017-11-05 20:40:46.000000000,,,,,
7020050289_20,,,,2017-11-05 23:10:51.000000000,,,2017-12-05 23:59:59.000000000,2017-11-05 20:54:39.000000000,,2017-11-05 20:54:39.000000000,,2017-11-05 20:36:56.000000000,,,,,
7020050289_30,,,,2017-11-05 22:44:44.000000000,,,2017-12-05 23:59:59.000000000,2017-11-05 20:54:39.000000000,,2017-11-05 20:54:39.000000000,,2017-11-05 20:37:09.000000000,,,,,
7020050289_40,,,,2017-11-05 23:10:51.000000000,,,2017-12-05 23:59:59.000000000,2017-11-05 20:54:39.000000000,,2017-11-05 20:54:39.000000000,,2017-11-05 20:37:19.000000000,,,,,
7020050289_50,,,,2017-11-05 22:44:44.000000000,,,2017-12-05 23:59:59.000000000,2017-11-05 20:54:39.000000000,,2017-11-05 20:54:39.000000000,,2017-11-05 20:37:42.000000000,,,2017-11-05 20:59:15.000000000,,
7020050289_60,,,,2017-11-05 23:44:27.000000000,,,2017-12-05 23:59:59.000000000,2017-11-05 20:54:39.000000000,,2017-11-05 20:54:39.000000000,,2017-11-05 20:37:52.000000000,,,,,
7020050289_70,,,,2017-11-05 22:44:44.000000000,,,2017-12-05 23:59:59.000000000,2017-11-05 20:54:39.000000000,,2017-11-05 20:54:39.000000000,,2017-11-05 20:38:06.000000000,,,,,
7020050289_80,,,,2017-11-05 22:44:44.000000000,,,2017-12-05 23:59:59.000000000,2017-11-05 20:54:39.000000000,,2017-11-05 20:54:39.000000000,,2017-11-05 20:38:18.000000000,,,,,
7020050289_90,,,,2017-11-05 22:46:12.000000000,,,2017-12-05 23:59:59.000000000,2017-11-05 20:54:39.000000000,,2017-11-05 20:54:39.000000000,,2017-11-05 20:38:48.000000000,,,,,
7020050290_30,,,,,,,,,,2017-05-23 16:05:22.000000000,,2017-05-15 22:50:01.000000000,,,,2017-05-23 18:05:22.000000000,
7020050300_10,,,,2017-12-05 00:16:55.000000000,,,2017-12-05 23:59:59.000000000,2017-11-05 22:51:15.000000000,,2017-11-05 22:51:15.000000000,,2017-11-05 22:49:14.000000000,,,,,
7020050302_10,,,,2017-12-05 00:17:42.000000000,,,2017-12-05 23:59:59.000000000,2017-11-05 23:05:15.000000000,,2017-11-05 23:05:15.000000000,,2017-11-05 23:02:56.000000000,,,,,
7020050313_10,,,,2017-12-05 16:48:47.000000000,,,2017-12-05 23:59:59.000000000,2017-12-05 15:01:34.000000000,,2017-12-05 15:01:34.000000000,,2017-12-05 14:29:24.000000000,,,,,
7020050344_20,,,,2017-12-07 18:33:29.000000000,2017-08-06 22:12:28.000000000,2017-08-06 22:52:05.000000000,2017-12-07 23:59:59.000000000,2017-12-05 20:25:39.000000000,,,,2017-08-06 22:11:59.000000000,,,,,
7020050360_20,,,,2017-05-28 06:30:42.000000000,,,2017-05-31 23:59:59.000000000,2017-05-15 17:15:26.000000000,,2017-05-16 16:09:18.000000000,,2017-05-15 14:17:39.000000000,,,2017-05-15 16:11:18.000000000,,
7020050361_10,,,,2017-05-27 21:30:42.000000000,,,2017-05-30 23:59:59.000000000,2017-05-15 17:14:33.000000000,,2017-05-16 16:09:22.000000000,,2017-05-15 14:18:17.000000000,,,2017-05-15 16:12:32.000000000,,
7020050371_10,,,,2017-06-28 17:57:24.000000000,,,2017-06-28 23:59:59.000000000,2017-05-15 17:18:31.000000000,,,,2017-05-15 17:04:22.000000000,,,2017-05-15 17:11:42.000000000,,
7020050373_10,,,,2017-05-16 20:30:45.000000000,,,2017-05-17 23:59:59.000000000,2017-05-15 17:37:45.000000000,,2017-05-16 16:48:33.000000000,,2017-05-15 17:28:11.000000000,,,2017-05-15 17:56:33.000000000,,
7020050376_10,,,,2017-05-29 00:23:06.000000000,,,2017-05-30 23:59:59.000000000,2017-05-15 19:43:21.000000000,,2017-05-16 16:20:54.000000000,,2017-05-15 17:57:49.000000000,,,,,
7020050380_10,,,,2017-06-20 15:23:18.000000000,,,2017-06-21 23:59:59.000000000,2017-05-15 21:16:34.000000000,,2017-05-22 18:52:40.000000000,,2017-05-15 20:31:02.000000000,,,,,
7020050382_10,,,,,,,,,,2017-05-16 16:09:30.000000000,,2017-05-15 20:32:04.000000000,,,,2017-05-16 18:09:30.000000000,
7020050385_10,,,,2017-05-15 21:13:16.000000000,,2017-05-15 20:58:13.000000000,2017-05-16 23:59:59.000000000,2017-05-15 20:54:36.000000000,,2017-05-15 20:54:36.000000000,,2017-05-15 20:51:34.000000000,,,,,
7020050386_10,,,,2017-06-14 17:33:13.000000000,,2017-05-16 13:23:44.000000000,2017-06-16 23:59:59.000000000,2017-05-15 21:32:40.000000000,,2017-05-16 23:29:00.000000000,,2017-05-15 21:30:28.000000000,,,,,
7020050387_10,,,,2017-10-06 23:30:39.000000000,,,2017-12-06 23:59:59.000000000,2017-05-15 21:39:39.000000000,,2017-05-16 16:29:04.000000000,,2017-05-15 21:34:25.000000000,,,,,
7020050388_10,,,2017-05-16 15:35:44.000000000,2017-05-15 22:30:48.000000000,,,2017-05-17 23:59:59.000000000,2017-05-15 21:55:39.000000000,,2017-05-15 21:56:01.000000000,,2017-05-15 21:52:59.000000000,,,,,
7020050389_10,2017-05-31 18:41:25.000000000,2017-05-15 22:10:44.000000000,,2017-05-31 18:50:48.000000000,2017-05-16 15:47:07.000000000,2017-05-16 19:52:41.000000000,2017-05-31 23:59:59.000000000,2017-05-15 22:10:44.000000000,,2017-05-16 15:47:07.000000000,,2017-05-15 22:04:38.000000000,,,2017-05-29 19:21:35.000000000,,
7020050390_10,,,,2017-11-06 17:30:51.000000000,,,2017-12-06 23:59:59.000000000,2017-05-15 22:22:47.000000000,,2017-05-17 22:24:13.000000000,,2017-05-15 22:09:02.000000000,,,,,
7020050391_10,,,,2017-09-06 14:43:01.000000000,,,2017-09-06 23:59:59.000000000,2017-05-15 22:27:10.000000000,,2017-05-17 22:24:15.000000000,,2017-05-15 22:24:37.000000000,,,,,
7020050393_10,,,,2017-05-26 00:29:44.000000000,,,2017-05-30 23:59:59.000000000,2017-05-15 22:43:10.000000000,,2017-05-16 18:26:40.000000000,,2017-05-15 22:41:30.000000000,,,,,
7020050394_10,,,,2017-06-14 15:17:59.000000000,,,2017-06-21 23:59:59.000000000,2017-05-15 22:58:00.000000000,,2017-05-23 18:54:44.000000000,,2017-05-15 22:47:01.000000000,,,,,
7020050395_10,,,,2017-06-14 00:43:54.000000000,,,2017-06-14 23:59:59.000000000,2017-05-15 22:49:55.000000000,,2017-05-17 22:24:16.000000000,,2017-05-15 22:48:24.000000000,,,,,
7020050407_10,,,,2017-05-16 15:30:50.000000000,,,2017-05-18 23:59:59.000000000,2017-05-16 15:03:17.000000000,,,,2017-05-16 14:56:57.000000000,,,,,
7020050408_10,,,,2017-05-29 22:30:39.000000000,,,2017-05-30 23:59:59.000000000,2017-05-16 23:05:46.000000000,,2017-05-18 17:24:24.000000000,,2017-05-16 14:57:19.000000000,,,2017-05-16 21:32:49.000000000,,
7020050411_10,,,,2017-05-16 17:04:29.000000000,,,2017-05-19 23:59:59.000000000,,,2017-05-16 15:50:01.000000000,,2017-05-16 15:36:44.000000000,,,,,
7020050413_10,,,,2017-05-28 00:00:24.000000000,,,2017-05-29 23:59:59.000000000,2017-05-16 16:07:13.000000000,,2017-05-16 22:51:54.000000000,,2017-05-16 16:04:43.000000000,,,,,
7020050413_20,,,,2017-05-27 19:35:08.000000000,,,2017-05-29 23:59:59.000000000,2017-05-16 16:07:13.000000000,,2017-05-16 22:51:55.000000000,,2017-05-16 16:04:47.000000000,,,,,
7020050421_10,,,,2017-06-20 15:23:18.000000000,,,2017-06-21 23:59:59.000000000,2017-05-16 23:04:54.000000000,,2017-05-22 18:52:46.000000000,,2017-05-16 17:42:55.000000000,,,,,
7020050422_10,,,,2017-05-26 22:30:49.000000000,,,2017-05-30 23:59:59.000000000,2017-05-16 23:06:46.000000000,,2017-05-18 17:24:27.000000000,,2017-05-16 17:43:26.000000000,,,,,
7020050426_10,,,,2017-05-18 18:30:50.000000000,,,2017-05-19 23:59:59.000000000,2017-05-16 21:35:12.000000000,,2017-05-17 19:28:40.000000000,,2017-05-16 19:28:16.000000000,,,,,
7020050426_20,,,,2017-09-06 21:30:42.000000000,,,2017-12-06 23:59:59.000000000,2017-05-16 21:35:12.000000000,,2017-05-17 19:28:44.000000000,,2017-05-16 19:28:19.000000000,,,,,
7020050427_10,,,,,,,,,,2017-05-16 19:48:27.000000000,,2017-05-16 19:38:07.000000000,,,,2017-05-16 21:48:27.000000000,
7020050427_100,,,,,,,,,,2017-05-16 19:48:27.000000000,,2017-05-16 19:38:11.000000000,,,,2017-05-16 21:48:27.000000000,
7020050427_110,,,,,,,,,,2017-05-16 19:48:27.000000000,,2017-05-16 19:38:11.000000000,,,,2017-05-16 21:48:27.000000000,
7020050427_120,,,,,,,,,,2017-05-16 19:48:27.000000000,,2017-05-16 19:38:12.000000000,,,,2017-05-16 21:48:27.000000000,
7020050427_20,,,,,,,,,,2017-05-16 19:48:27.000000000,,2017-05-16 19:38:08.000000000,,,,2017-05-16 21:48:27.000000000,
7020050427_30,,,,,,,,,,2017-05-16 19:48:27.000000000,,2017-05-16 19:38:08.000000000,,,,2017-05-16 21:48:27.000000000,
7020050427_40,,,,,,,,,,2017-05-16 19:48:27.000000000,,2017-05-16 19:38:09.000000000,,,,2017-05-16 21:48:27.000000000,
7020050427_50,,,,,,,,,,2017-05-16 19:48:27.000000000,,2017-05-16 19:38:09.000000000,,,,2017-05-16 21:48:27.000000000,
7020050427_60,,,,,,,,,,2017-05-16 19:48:27.000000000,,2017-05-16 19:38:09.000000000,,,,2017-05-16 21:48:27.000000000,
7020050427_70,,,,,,,,,,2017-05-16 19:48:27.000000000,,2017-05-16 19:38:10.000000000,,,,2017-05-16 21:48:27.000000000,
7020050427_80,,,,,,,,,,2017-05-16 19:48:27.000000000,,2017-05-16 19:38:10.000000000,,,,2017-05-16 21:48:27.000000000,
7020050427_90,,,,,,,,,,2017-05-16 19:48:27.000000000,,2017-05-16 19:38:10.000000000,,,,2017-05-16 21:48:27.000000000,
7020050428_10,,,,,,,,,,2017-05-18 17:31:29.000000000,,2017-05-16 19:45:16.000000000,,,,2017-05-18 19:31:29.000000000,
7020050429_10,,,,2017-05-30 20:44:59.000000000,,,2017-05-31 23:59:59.000000000,,,2017-05-17 19:41:19.000000000,,2017-05-16 19:49:54.000000000,,,,,
7020050429_100,,,,2017-05-30 20:44:59.000000000,,,2017-05-31 23:59:59.000000000,,,2017-05-17 19:41:19.000000000,,2017-05-16 19:49:57.000000000,,,,,
7020050429_110,,,,2017-06-18 09:22:44.000000000,,,2017-07-04 11:59:59.000000000,,,2017-05-17 19:41:19.000000000,,2017-05-16 19:49:57.000000000,,,,,
7020050429_120,,,,2017-06-18 09:22:44.000000000,,,2017-07-04 11:59:59.000000000,,,2017-05-17 19:41:19.000000000,,2017-05-16 19:49:58.000000000,,,,,
7020050429_20,,,,2017-05-30 20:44:59.000000000,,,2017-05-31 23:59:59.000000000,,,2017-05-17 19:41:19.000000000,,2017-05-16 19:49:54.000000000,,,,,
7020050429_30,,,,2017-05-30 20:44:59.000000000,,,2017-05-31 23:59:59.000000000,,,2017-05-17 19:41:19.000000000,,2017-05-16 19:49:55.000000000,,,,,
7020050429_40,,,,2017-07-06 22:00:29.000000000,,,2017-08-06 23:59:59.000000000,,,2017-05-17 19:41:19.000000000,,2017-05-16 19:49:55.000000000,,,,,
7020050429_50,,,,2017-06-18 09:22:44.000000000,,,2017-07-04 11:59:59.000000000,,,2017-05-17 19:41:19.000000000,,2017-05-16 19:49:55.000000000,,,,,
7020050429_60,,,,2017-05-30 20:44:59.000000000,,,2017-05-31 23:59:59.000000000,,,2017-05-17 19:41:19.000000000,,2017-05-16 19:49:56.000000000,,,,,
7020050429_70,,,,2017-05-30 20:44:59.000000000,,,2017-05-31 23:59:59.000000000,,,2017-05-17 19:41:19.000000000,,2017-05-16 19:49:56.000000000,,,,,
7020050429_80,,,,2017-05-30 20:44:59.000000000,,,2017-05-31 23:59:59.000000000,,,2017-05-17 19:41:19.000000000,,2017-05-16 19:49:56.000000000,,,,,
7020050429_90,,,,2017-05-30 20:44:59.000000000,,,2017-05-31 23:59:59.000000000,,,2017-05-17 19:41:19.000000000,,2017-05-16 19:49:57.000000000,,,,,
7020050430_10,,,,2017-08-06 17:45:53.000000000,,,2017-09-06 23:59:59.000000000,,,2017-05-17 19:46:22.000000000,,2017-05-16 19:52:50.000000000,,,,,
7020050430_100,,,,2017-08-06 17:45:53.000000000,,,2017-09-06 23:59:59.000000000,,,2017-05-17 19:46:22.000000000,,2017-05-16 19:52:53.000000000,,,,,
7020050430_110,,,,2017-08-06 17:45:53.000000000,,,2017-09-06 23:59:59.000000000,,,2017-05-17 19:46:22.000000000,,2017-05-16 19:52:54.000000000,,,,,
7020050430_120,,,,2017-08-06 17:45:53.000000000,,,2017-09-06 23:59:59.000000000,,,2017-05-17 19:46:22.000000000,,2017-05-16 19:52:54.000000000,,,,,
7020050430_20,,,,2017-08-06 17:45:53.000000000,,,2017-09-06 23:59:59.000000000,,,2017-05-17 19:46:22.000000000,,2017-05-16 19:52:51.000000000,,,,,
7020050430_30,,,,2017-08-06 17:45:53.000000000,,,2017-09-06 23:59:59.000000000,,,2017-05-17 19:46:22.000000000,,2017-05-16 19:52:51.000000000,,,,,
7020050430_40,,,,2017-08-06 17:45:53.000000000,,,2017-09-06 23:59:59.000000000,,,2017-05-17 19:46:22.000000000,,2017-05-16 19:52:51.000000000,,,,,
7020050430_50,,,,2017-08-06 17:45:53.000000000,,,2017-09-06 23:59:59.000000000,,,2017-05-17 19:46:22.000000000,,2017-05-16 19:52:52.000000000,,,,,
7020050430_60,,,,2017-08-06 17:45:53.000000000,,,2017-09-06 23:59:59.000000000,,,2017-05-17 19:46:22.000000000,,2017-05-16 19:52:52.000000000,,,,,
7020050430_70,,,,2017-08-06 17:45:53.000000000,,,2017-09-06 23:59:59.000000000,,,2017-05-17 19:46:22.000000000,,2017-05-16 19:52:52.000000000,,,,,
7020050430_80,,,,2017-08-06 17:45:53.000000000,,,2017-09-06 23:59:59.000000000,,,2017-05-17 19:46:22.000000000,,2017-05-16 19:52:53.000000000,,,,,
7020050430_90,,,,2017-08-06 17:45:53.000000000,,,2017-09-06 23:59:59.000000000,,,2017-05-17 19:46:22.000000000,,2017-05-16 19:52:53.000000000,,,,,
7020050436_10,,,,2017-05-17 17:10:38.000000000,,2017-05-16 22:45:00.000000000,2017-05-17 23:59:59.000000000,2017-05-16 20:37:23.000000000,,2017-05-16 20:37:23.000000000,,2017-05-16 20:34:03.000000000,,,,,
7020050436_20,,,,2017-05-16 23:24:13.000000000,,2017-05-16 22:45:00.000000000,2017-05-17 23:59:59.000000000,2017-05-16 20:37:23.000000000,,2017-05-16 20:37:23.000000000,,2017-05-16 20:34:50.000000000,,,,,
7020050437_10,,,,2017-05-16 23:23:46.000000000,,2017-05-16 22:45:01.000000000,2017-05-17 23:59:59.000000000,2017-05-16 20:44:10.000000000,,2017-05-16 20:44:10.000000000,,2017-05-16 20:42:10.000000000,,,,,
7020050462_10,,,,2017-05-30 15:57:46.000000000,2017-05-19 18:54:09.000000000,2017-05-19 20:06:30.000000000,2017-12-06 23:59:59.000000000,2017-05-16 22:46:11.000000000,,2017-05-16 22:54:54.000000000,,2017-05-16 22:19:04.000000000,,,,,
7020050462_100,,,,2017-05-29 00:24:36.000000000,2017-05-19 18:54:09.000000000,2017-05-19 20:06:30.000000000,2017-12-06 23:59:59.000000000,2017-05-16 22:46:11.000000000,,2017-05-16 22:55:21.000000000,,2017-05-16 22:21:25.000000000,,,,,
7020050462_110,,,,2017-05-29 00:24:36.000000000,2017-05-19 18:54:09.000000000,2017-05-19 20:06:30.000000000,2017-12-06 23:59:59.000000000,2017-05-16 22:46:11.000000000,,2017-05-16 22:55:23.000000000,,2017-05-16 22:21:26.000000000,,,,,
7020050462_20,,,,2017-05-29 00:24:36.000000000,2017-05-19 18:54:09.000000000,2017-05-19 20:06:30.000000000,2017-12-06 23:59:59.000000000,2017-05-16 22:46:11.000000000,,2017-05-16 22:54:56.000000000,,2017-05-16 22:19:38.000000000,,,,,
7020050462_30,,,,2017-05-29 00:24:36.000000000,2017-05-19 18:54:09.000000000,2017-05-19 20:06:30.000000000,2017-12-06 23:59:59.000000000,2017-05-16 22:46:11.000000000,,2017-05-16 22:54:59.000000000,,2017-05-16 22:21:19.000000000,,,,,
7020050462_40,,,,2017-05-29 00:24:36.000000000,2017-05-19 18:54:09.000000000,2017-05-19 20:06:30.000000000,2017-12-06 23:59:59.000000000,2017-05-16 22:46:11.000000000,,2017-05-16 22:55:04.000000000,,2017-05-16 22:21:20.000000000,,,,,
7020050462_50,,,,2017-05-29 00:24:36.000000000,2017-05-19 18:54:09.000000000,2017-05-19 20:06:30.000000000,2017-12-06 23:59:59.000000000,2017-05-16 22:46:11.000000000,,2017-05-16 22:55:07.000000000,,2017-05-16 22:21:21.000000000,,,,,
7020050462_60,,,,2017-05-29 00:24:36.000000000,2017-05-19 18:54:09.000000000,2017-05-19 20:06:30.000000000,2017-12-06 23:59:59.000000000,2017-05-16 22:46:11.000000000,,2017-05-16 22:55:10.000000000,,2017-05-16 22:21:22.000000000,,,,,
7020050462_70,,,,2017-05-29 00:24:36.000000000,2017-05-19 18:54:09.000000000,2017-05-19 20:06:30.000000000,2017-12-06 23:59:59.000000000,2017-05-16 22:46:11.000000000,,2017-05-16 22:55:13.000000000,,2017-05-16 22:21:23.000000000,,,,,
